contest_id,Value_5,Value_4,Value_1,Value_3,Value_2,Rank_5,Rank_4,Rank_1,Rank_3,Rank_2
11254486,8289.92155543,7981.35852093,6322.75752914,7769.17566798,7271.2625641,Python,java,C++,C#,C
1460488,8702.28339898,8475.31347795,8049.71213488,8162.98625608,8111.59032621,C,java,Python,C#,C++
1645485,6959.84275556,6556.30465977,5034.93460623,6315.48897979,6293.84628037,Python,C,C++,C#,java
1781488,6960.87466212,6581.34529729,4872.29364743,6446.44634886,6369.82291178,Python,C#,C++,C,java
1836486,8080.08266076,7125.42590612,5163.6804374,6369.76507204,6026.14679111,C,C#,C++,Python,java
2270488,13431.9299815,10396.2344658,9356.56912738,10275.1242435,10089.8313908,C,C++,C#,java,Python
2418487,10270.1918227,8753.70326092,6393.0379067,8521.32621723,7233.99163881,C#,C,C++,java,Python
2434486,6326.20423909,5897.10353038,5154.10106193,5781.97030492,5435.22155785,Python,C,C++,java,C#
2437488,7734.73047619,7218.06235454,5066.95410748,7092.02586599,6952.70313701,C#,C,C++,java,Python
2974486,10740.4290222,10279.5421706,9754.05627477,10060.7368003,9874.77218561,C,java,C++,Python,C#
2984486,7619.15466108,7134.77229659,5143.2099325,7076.11622832,6292.34580514,Python,C,C++,C#,java
2994486,7706.85373749,6959.8207467,5216.30990973,6735.26839498,6502.39530908,C#,Python,C++,java,C
4224486,8360.12379808,7970.77404262,5704.2978202,7887.51929798,7886.64017389,C#,C,C++,Python,java
4244486,7888.02837416,7107.25463929,6271.58237277,6718.10717359,6635.29426715,C#,java,C++,C,Python
4304486,11655.3970206,9526.54735975,6919.92817082,9473.60815234,9163.63823072,C,java,C++,Python,C#
4314486,8897.67495579,7616.23622534,6387.8120414,7611.63650642,7564.53656229,C,Python,C++,C#,java
6224486,12987.2102848,11809.2704132,11115.0293767,11479.5269836,11436.8538291,C,C#,C++,java,Python
6254486,13072.3465417,12833.7466542,11675.3454665,12161.7026833,11699.170269,java,C#,Python,C,C++
8224486,7878.43333333,6798.55500866,5461.71916423,6297.69783198,6205.66116141,C,C#,C++,Python,java
